"ID_Escola";"DiretoriaEnsino";"NomeEscola";"Municipio";"Bairro";"Distrito";"CEP";"Complemento";"Endereco";"Numero";"Ddd";"Fone1";"Fone2";"Email"
3913;"SERTAOZINHO";"EDITH SILVEIRA DALMASO PROFESSORA";"SERTAOZINHO";"JARDIM JAMAICA";"SERTAOZINHO";14164115;"RUA";"RUA NELSON TOMAZINI";841;16;39423796;"39425278";"E922717A@EDUCACAO.SP.GOV.BR"
3914;"SERTAOZINHO";"FERRUCIO CHIARATTI";"SERTAOZINHO";"ALVORADA";"SERTAOZINHO";14166090;"RUA";"RUA FIORAVANTE SICCHIERI";2146;16;39425363;"39453923";"E905847A@EDUCACAO.SP.GOV.BR"
3915;"SERTAOZINHO";"ISAIAS JOSE FERREIRA DOUTOR";"SERTAOZINHO";"CRUZ DAS POSSES";"CRUZ DAS POSSES";14179090;"RUA";"XV DE NOVEMBRO ";733;16;39491116;"39491485";"E023486A@EDUCACAO.SP.GOV.BR"
3916;"SERTAOZINHO";"JOSE LUIZ DE SIQUEIRA PROFESSOR";"BARRINHA";"CENTRO";"BARRINHA";14860000;"RUA";"RUA VEREADOR MAMUD ASSIM SUCARIA";480;16;39431341;"39431669";"E023619A@EDUCACAO.SP.GOV.BR"
3917;"SERTAOZINHO";"JOSEPHA CASTRO PROFESSORA";"PONTAL";"CENTRO";"PONTAL";14180000;"RUA";"RUA JOAO DOS REIS";297;16;39531794;"39535757";"E022561A@EDUCACAO.SP.GOV.BR"
3918;"SERTAOZINHO";"LUIZ MARCARI";"BARRINHA";"JARDIM PAULISTA";"BARRINHA";14860000;"RUA";"RUA MACHADO DE ASSIS";479;16;39436000;"";"E915002A@EDUCACAO.SP.GOV.BR"
3919;"SERTAOZINHO";"MARIA CONCEICAO RODRIGUES SILVA MAGON PROFESSORA";"SERTAOZINHO";"SAO JOAO";"SERTAOZINHO";14177060;"AVENIDA";"AVENIDA  NOSSA SENHORA APARECIDA";799;16;39425557;"39425582";"E044635A@EDUCACAO.SP.GOV.BR"
3920;"SERTAOZINHO";"MARIA ELYDE MONACO DOS SANTOS PROFESSORA";"TERRA ROXA";"VILA NOVA";"TERRA ROXA";14745000;"";"AVENIDA JOSE CHIARELLI";659;17;33951384;"";"E022639A@EDUCACAO.SP.GOV.BR"
3921;"SERTAOZINHO";"MARIA FALCONI DE FELICIO";"PITANGUEIRAS";"CENTRO";"PITANGUEIRAS";14750000;"RUA";"PRACA RIO BRANCO";31;16;39521242;"39522724";"E022494A@EDUCACAO.SP.GOV.BR"
3922;"SERTAOZINHO";"MARIO LINS DOUTOR";"JARDINOPOLIS";"DISTRITO DE JURUCE";"JURUCE";14690000;"";"PRACA SAO GERALDO";477;16;36931387;"";"E023985A@EDUCACAO.SP.GOV.BR"
3923;"SERTAOZINHO";"MAURICIO MONTECCHI";"PITANGUEIRAS";"JARDIM PAULISTA";"PITANGUEIRAS";14750000;"RUA";"AVENIDA ACRE";500;16;39521316;"39522544";"E022755A@EDUCACAO.SP.GOV.BR"
3924;"SERTAOZINHO";"NESTOR GOMES DE ARAUJO PROFESSOR";"DUMONT";"CENTRO";"DUMONT";14120000;"RUA";"RUA SANTOS DUMONT";297;16;39440224;"39441244";"E023528A@EDUCACAO.SP.GOV.BR"
3925;"SERTAOZINHO";"NICIA FABIOLA ZANUTTO GIRALDI PROFESSORA";"SERTAOZINHO";"JARDIM CANAA";"SERTAOZINHO";14169269;"";"RUA SEBASTIAO SAMPAIO";2765;16;39424087;"39428929";"E923023A@EDUCACAO.SP.GOV.BR"
3926;"SERTAOZINHO";"ODULFO DE OLIVEIRA GUIMARAES";"VIRADOURO";"CENTRO";"VIRADOURO";14740000;"RUA";"RUA LUIZ GUERREIRO";9;17;33921510;"33922303";"E022585A@EDUCACAO.SP.GOV.BR"
3927;"SERTAOZINHO";"ORMINDA GUIMARAES COTRIM";"PITANGUEIRAS";"VILA CARONE";"PITANGUEIRAS";14750000;"RUA";"RUA RIO DE JANEIRO";769;16;39521356;"39525400";"E022640A@EDUCACAO.SP.GOV.BR"
3928;"SERTAOZINHO";"PLINIO BERARDO PROFESSOR";"JARDINOPOLIS";"CENTRO";"JARDINOPOLIS";14680000;"RUA";"RUA DOMICIANO ALVES DE RESENDE";667;16;36634766;"36636688";"E024144A@EDUCACAO.SP.GOV.BR"
3929;"SERTAOZINHO";"WINSTON CHURCHILL";"SERTAOZINHO";"CENTRO";"SERTAOZINHO";14160800;"RUA";"RUA ANTONIO MALAQUIAS PEDROSO";1430;16;39420321;"39479404";"E023607A@EDUCACAO.SP.GOV.BR"
3930;"SERTAOZINHO";"YOLANDA LUIZ SICHIERI PROFESSORA";"PONTAL";"CONJUNTO HABITACIONAL ORLANDO FONSECA";"PONTAL";14180000;"";"ETTORE QUARANTA";255;16;39532636;"";"E127875A@EDUCACAO.SP.GOV.BR"
3931;"SOROCABA";"ACCACIO DE VASCONCELLOS CAMARGO PROFESSOR";"SOROCABA";"APARECIDINHA";"SOROCABA";18087261;"RUA";"BENEDITO DE OLIVEIRA ";312;15;32252953;"32253855";"E016196A@EDUCACAO.SP.GOV.BR"
3932;"SOROCABA";"AGGEO PEREIRA DO AMARAL PROFESSOR";"SOROCABA";"ALEM PONTE";"SOROCABA";18013230;"RUA";"HERCULES TAVARES ";389;15;32273363;"32276871";"E016299A@EDUCACAO.SP.GOV.BR"
3933;"SOROCABA";"ALTAMIR GONCALVES PROFESSOR";"SOROCABA";"JARDIM DAS MAGNOLIAS";"SOROCABA";18044560;"RUA";"ASSIS CHATEAUBRIAND ";70;15;32220047;"32222749";"E016184A@EDUCACAO.SP.GOV.BR"
3934;"SOROCABA";"AMELIA CESAR MACHADO DE ARAUJO PROFESSORA";"SOROCABA";"JARDIM GUTIERRES";"SOROCABA";18015430;"RUA";"RUA JOAQUIM SCHEREPEL";215;15;32271975;"32272221";"E905318A@EDUCACAO.SP.GOV.BR"
3935;"SOROCABA";"ANA CECILIA MARTINS PROFESSORA";"SOROCABA";"WANEL VILLE";"SOROCABA";18056060;"PRACA";"ENCARNACAO GARCIA SANCHES";281;15;32210889;"32226120";"E918593A@EDUCACAO.SP.GOV.BR"
3936;"SOROCABA";"ANTONIA LUCCHESI PROFESSORA";"SOROCABA";"JARDIM LEOCADIA";"SOROCABA";18085345;"RUA";"AVARE ";305;15;32181918;"32281166";"E900400A@EDUCACAO.SP.GOV.BR"
3937;"SOROCABA";"ANTONIO MIGUEL PEREIRA JUNIOR";"SOROCABA";"CENTRAL PARQUE SOROCABA";"SOROCABA";18051100;"RUA";"RUA ERICO VERISSIMO";1050;15;32214200;"32227507";"E016391A@EDUCACAO.SP.GOV.BR"
3938;"SOROCABA";"ANTONIO PADILHA";"SOROCABA";"CENTRO";"SOROCABA";18035110;"RUA";"RUA PROFESSOR TOLEDO";77;15;32326793;"32328773";"E016433A@EDUCACAO.SP.GOV.BR"
3939;"SOROCABA";"ANTONIO VIEIRA CAMPOS";"SOROCABA";"CONJUNTO HABITACIONAL JULIO DE MESQUITA FILHO";"SOROCABA";18053000;"RUA";"AMERICO FIGUEIREDO DOUTOR";3272;15;32218123;"32229589";"E920236A@EDUCACAO.SP.GOV.BR"
3940;"SOROCABA";"ARQUIMINIO MARQUES DA SILVA PROFESSOR";"SOROCABA";"JARDIM PAULISTANO";"SOROCABA";18040610;"RUA";"SYLVIO ROMERO ";242;15;32319078;"32326728";"E016408A@EDUCACAO.SP.GOV.BR"
3941;"SOROCABA";"ARTHUR CYRILLO FREIRE DOUTOR";"SOROCABA";"VILA JARDINI";"SOROCABA";18044000;"RUA";"RUA VISCONDE DO RIO BRANCO";1087;15;32213658;"32218274";"E016251A@EDUCACAO.SP.GOV.BR"
3942;"SOROCABA";"BAIRRO DO EDEN";"SOROCABA";"EDEN";"EDEN";18103050;"RUA";"RUA SALVADOR LEITE MARQUES";1251;15;33256266;"";"E478912A@EDUCACAO.SP.GOV.BR"
3943;"SOROCABA";"BALTAZAR FERNANDES";"SOROCABA";"VILA PROGRESSO";"SOROCABA";18090570;"RUA";"OSWALDO CRUZ ";684;15;32326263;"32329655";"E036648A@EDUCACAO.SP.GOV.BR"
3944;"SOROCABA";"BEATHRIS CAIXEIRO DEL CISTIA PROFESSORA";"SOROCABA";"JARDIM SAO CONRADO";"SOROCABA";18076210;"RUA";"ARTHUR CAGLIARI ";1205;15;32262393;"32265013";"E922031A@EDUCACAO.SP.GOV.BR"
3945;"SOROCABA";"BRIGADEIRO TOBIAS";"SOROCABA";"BRIGADEIRO TOBIAS";"BRIGADEIRO TOBIAS";18108000;"AVENIDA";"AZEVEDO FIGUEIREDO";214;15;32366002;"32366752";"E016248A@EDUCACAO.SP.GOV.BR"
3946;"SOROCABA";"CEEJA NORBERTO SOARES RAMOS PROFESSOR";"SOROCABA";"VILA ASSIS";"SOROCABA";18020258;"RUA";"RUA ASSIS MACHADO";920;15;32216689;"";"E980109A@EDUCACAO.SP.GOV.BR"
3947;"SOROCABA";"CEL JTO A EE ANTONIO PADILHA";"SOROCABA";"CENTRO";"SOROCABA";18035110;"RUA";"RUA PROFESSOR TOLEDO";77;15;32326793;"32328773";"ESCOLAPADILHA@YAHOO.COM.BR"
3948;"SOROCABA";"CEL JTO A EE JULIO PRESTES DE ALBUQUERQUE DOUTOR";"SOROCABA";"CENTRO";"SOROCABA";18035430;"AVENIDA";"EUGENIO SALERNO DOUTOR";203;15;32212886;"";"EESTADAO@GMAIL.COM"
3949;"SOROCABA";"CENTRO ATEND SOCIOEDUC ADOLESCENTE DE SOROCABA CI";"SOROCABA";"APARECIDINHA";"SOROCABA";18087900;"";"AVENIDA ANTONIO DE SOUZA NETO";570;15;33251484;"33251485";"E016248A@EDUCACAO.SP.GOV.BR"
3950;"SOROCABA";"DIOGENES ALMEIDA MARINS PROFESSOR";"SOROCABA";"VILA ARTURA";"SOROCABA";18023000;"RODOVIA";"RODOVIA RAPOSO TAVARES KM 109";334;15;32213029;"32228405";"E036651A@EDUCACAO.SP.GOV.BR"
3951;"SOROCABA";"DIONYSIO VIEIRA PROFESSOR";"SOROCABA";"JARDIM SANTA MARINA";"SOROCABA";18078677;"RUA";"JOSE LUIZ PEREIRA DA SILVA ";51;15;32261977;"32263881";"E919925A@EDUCACAO.SP.GOV.BR"
3952;"SOROCABA";"DORIVAL DIAS DE CARVALHO PROFESSOR";"SOROCABA";"VILA FRANCISCA";"SOROCABA";18065285;"RUA";"RUA GUSTAVO ANGELO ALVARENGA";634;15;32138750;"32233314";"E900394A@EDUCACAO.SP.GOV.BR"
3953;"SOROCABA";"DULCE ESMERALDA BASILE FERREIRA PROFESSORA";"SOROCABA";"PARQUE SAO BENTO";"SOROCABA";18072045;"RUA";"RUA FAUSTO RODRIGUES DE OLIVEIRA";660;15;32233380;"33131054";"E924106A@EDUCACAO.SP.GOV.BR"
3954;"SOROCABA";"ELZA SALVESTRO BONILHA PROFESSORA";"SOROCABA";"JARDIM ITANGUA";"SOROCABA";18056190;"RUA";"ARLINDA ALMEIDA DOS SANTOS ";414;15;32212422;"32227631";"E042419A@EDUCACAO.SP.GOV.BR"
3955;"SOROCABA";"ENEAS PROENCA DE ARRUDA PROFESSOR";"SOROCABA";"JARDIM MARIA DO CARMO";"SOROCABA";18081200;"RUA";"ANTONIO MARCIANO DA SILVA ";215;15;32338522;"";"E016385A@EDUCACAO.SP.GOV.BR"
3956;"SOROCABA";"ESCOLASTICA ROSA DE ALMEIDA PROFESSORA";"SOROCABA";"VILA HARO";"SOROCABA";18015205;"RUA";"EMILIO RIBAS DOUTOR";266;15;32272056;"32276741";"E016366A@EDUCACAO.SP.GOV.BR"
3957;"SOROCABA";"EZEQUIEL MACHADO NASCIMENTO PROFESSOR";"SOROCABA";"JARDIM SANTA ROSALIA";"SOROCABA";18090100;"RUA";"ANGELO ELIAS ";830;15;32315893;"32326803";"E016135A@EDUCACAO.SP.GOV.BR"
3958;"SOROCABA";"FERNANDA DE CAMARGO PIRES PROFESSORA";"SOROCABA";"VILA BARAO";"SOROCABA";18061190;"RUA";"FORCA PUBLICA ";671;15;32025285;"";"E495104A@EDUCACAO.SP.GOV.BR"
3959;"SOROCABA";"FLAVIO GAGLIARDI PROFESSOR";"SOROCABA";"JARDIM SAIRA";"SOROCABA";18085050;"RUA";"ARTUR CALDINI ";500;15;32281530;"32282400";"E903279A@EDUCACAO.SP.GOV.BR"
3960;"SOROCABA";"FRANCISCO CAMARGO CESAR";"SOROCABA";"LOPES DE OLIVEIRA";"SOROCABA";18071286;"AVENIDA";"RIUSAKU KANIZAWA ";485;15;32233221;"32234780";"E016172A@EDUCACAO.SP.GOV.BR"
3961;"SOROCABA";"FRANCISCO COCCARO PROFESSOR";"SOROCABA";"EDEN";"EDEN";18103060;"RUA";"JOSE LUIZ FLAQUER ";601;15;32251344;"32253857";"E016421A@EDUCACAO.SP.GOV.BR"
3962;"SOROCABA";"FRANCISCO EUPHRASIO MONTEIRO";"SOROCABA";"VILA BARCELONA";"SOROCABA";18025310;"RUA";"GUATEMALA ";313;15;32314589;"32326879";"E016202A@EDUCACAO.SP.GOV.BR"
3963;"SOROCABA";"GENESIO MACHADO PROFESSOR";"SOROCABA";"VILA SANTANA";"SOROCABA";18080763;"RUA";"RUA MIGUEL SUTIL";527;15;32315253;"32326896";"E016111A@EDUCACAO.SP.GOV.BR"
3964;"SOROCABA";"GENEZIA IZABEL CARDOSO MENCACCI PROFESSORA";"SOROCABA";"JARDIM NOVO HORIZONTE";"SOROCABA";18071800;"RUA";"ANTONIO BASSO ";413;15;32232298;"32234687";"E914629A@EDUCACAO.SP.GOV.BR"
3965;"SOROCABA";"GUALBERTO MOREIRA DOUTOR";"SOROCABA";"EDEN";"EDEN";18103100;"RUA";"BONIFACIO DE OLIVEIRA CASSU ";750;15;32252334;"33253859";"E900382A@EDUCACAO.SP.GOV.BR"
3966;"SOROCABA";"GUIOMAR CAMOLESI SOUZA PROFESSORA";"SOROCABA";"JARDIM MARIA EUGENIA";"SOROCABA";18074460;"RUA";"ITALIA BIGLIA MASSARI ";40;15;32261065;"32261920";"E900369A@EDUCACAO.SP.GOV.BR"
3967;"SOROCABA";"GUMERCINDO GONCALVES";"SOROCABA";"JARDIM GONCALVES";"SOROCABA";18017130;"RUA";"RUA ARTHUR TARCITANI";65;15;32271415;"32279199";"E041658A@EDUCACAO.SP.GOV.BR"
3968;"SOROCABA";"IDA YOLANDA LANZONI DE BARROS PROFESSORA";"SOROCABA";"VILA ZACARIAS";"SOROCABA";18022320;"RUA";"PAULO ALVES DE SOUZA ";168;15;32314315;"32320976";"E903255A@EDUCACAO.SP.GOV.BR"
3969;"SOROCABA";"JOAO CLIMACO DE CAMARGO PIRES";"SOROCABA";"VILA FIORI";"SOROCABA";18080440;"TRAVESSA";"RUA PROFESSOR ANTONIO PRUDENTE DE MORAES";41;15;32316696;"32326886";"E016226A@EDUCACAO.SP.GOV.BR"
3970;"SOROCABA";"JOAO MACHADO DE ARAUJO DOUTOR";"SOROCABA";"CENTRAL PARQUE SOROCABA";"SOROCABA";18051045;"RUA";"MARIO SOAVE ";559;15;32214450;"32225463";"E905324A@EDUCACAO.SP.GOV.BR"
3971;"SOROCABA";"JOAO RODRIGUES BUENO";"SOROCABA";"VILA CAROL";"SOROCABA";18070420;"RUA";"RUA PROFESSORA VALDEREZ CAMARGO CURTO";220;15;32261470;"32263423";"E905297A@EDUCACAO.SP.GOV.BR"
3972;"SOROCABA";"JOAO SOARES MONSENHOR";"SOROCABA";"VILA LUCY";"SOROCABA";18043060;"RUA";"NHONHO PIRES ";250;15;32218699;"32228655";"E016275A@EDUCACAO.SP.GOV.BR"
3973;"SOROCABA";"JOAQUIM IZIDORO MARINS PROFESSOR";"SOROCABA";"VILA ANGELICA";"SOROCABA";18065400;"RUA";"DOLORES BRUNO ";432;15;32231762;"32234479";"E016093A@EDUCACAO.SP.GOV.BR"
3974;"SOROCABA";"JORDINA AMARAL ARRUDA PROFESSORA";"SOROCABA";"RECREIO MARAJOARA";"SOROCABA";18070515;"RUA";"REINERO CORRADINI ";55;15;32138734;"32234957";"E038957A@EDUCACAO.SP.GOV.BR"
3975;"SOROCABA";"JORGE MADUREIRA PROFESSOR";"SOROCABA";"GUAIBA";"SOROCABA";18077380;"RUA";"RUA GERALDO RIBEIRO DUARTE";736;15;32261922;"32262840";"E914630A@EDUCACAO.SP.GOV.BR"
3976;"SOROCABA";"JOSE ODIN DE ARRUDA PROFESSOR";"SOROCABA";"JARDIM VERA CRUZ";"SOROCABA";18050010;"AVENIDA";"SALVADOR MILEGO ";400;15;32214124;"32227199";"E016100A@EDUCACAO.SP.GOV.BR"
3977;"SOROCABA";"JOSE OSORIO DE CAMPOS MAIA E ALMEIDA PROFESSOR";"SOROCABA";"JARDIM BERTANHA";"SOROCABA";18052200;"RUA";"TERENCIO COSTA DIAS ";561;15;32213371;"32218130";"E900412A@EDUCACAO.SP.GOV.BR"
3978;"SOROCABA";"JOSE QUEVEDO PROFESSOR";"SOROCABA";"CAJURU DO SUL";"EDEN";18105000;"AVENIDA";"PARANA ";3726;15;32252143;"";"E016263A@EDUCACAO.SP.GOV.BR"
3979;"SOROCABA";"JOSE REGINATO PROFESSOR";"SOROCABA";"JARDIM SIMUS";"SOROCABA";18055200;"ALAMEDA";"MARGARIDAS ";414;15;32216848;"";"E016305A@EDUCACAO.SP.GOV.BR"
3980;"SOROCABA";"JOSE ROQUE DE ALMEIDA ROSA PROFESSOR";"SOROCABA";"VILA FORMOSA";"SOROCABA";18076200;"RUA";"AMADOR CALVILHO FERNANDES ";136;15;32261110;"32263852";"E903280A@EDUCACAO.SP.GOV.BR"
3981;"SOROCABA";"JULIA RIOS ATHAYDE PROFESSORA";"SOROCABA";"JARDIM SAO PAULO";"SOROCABA";18051600;"RUA";"JOAO PINTO ";180;15;32212419;"32220025";"E900370A@EDUCACAO.SP.GOV.BR"
3982;"SOROCABA";"JULIO BIERRENBACH LIMA PROFESSOR";"SOROCABA";"JARDIM SANTA ROSALIA";"SOROCABA";18090030;"RUA";"VICENTE FUNES MARINS ";95;15;32312245;"32316291";"E016317A@EDUCACAO.SP.GOV.BR"
3983;"SOROCABA";"JULIO PRESTES DE ALBUQUERQUE DOUTOR";"SOROCABA";"CENTRO";"SOROCABA";18035430;"AVENIDA";"AVENIDA DOUTOR EUGENIO SALERNO";204;15;32212886;"32224549";"E016160A@EDUCACAO.SP.GOV.BR"
3984;"SOROCABA";"LAILA GALEP SACKER PROFESSORA";"SOROCABA";"JARDIM DOS ESTADOS";"SOROCABA";18046070;"RUA";"JOSE MARCHI ";476;15;32213848;"32228446";"E046991A@EDUCACAO.SP.GOV.BR"
3985;"SOROCABA";"LAURO SANCHEZ PROFESSOR";"SOROCABA";"JARDIM NAIR";"SOROCABA";18075240;"RUA";"ARNALDO CUNHA ";237;15;32313683;"32326775";"E016329A@EDUCACAO.SP.GOV.BR"
3986;"SOROCABA";"LUIZ GONZAGA DE CAMARGO FLEURY PROFESSOR";"SOROCABA";"JARDIM GUADALAJARA";"SOROCABA";18045540;"RUA";"NHONHO NEVES ";85;15;32214182;"32223491";"E016330A@EDUCACAO.SP.GOV.BR"
3987;"SOROCABA";"LUIZ NOGUEIRA MARTINS SENADOR";"SOROCABA";"VILA CARVALHO";"SOROCABA";18060035;"RUA";"RUA DOUTOR FERNANDO COSTA";70;15;32315182;"32326822";"E016412A@EDUCACAO.SP.GOV.BR"
3988;"SOROCABA";"MARCO ANTONIO MENCACCI PROFESSOR";"SOROCABA";"JARDIM JOSANE";"SOROCABA";18087315;"ESTRADA";"JOSE MELHADO CAMPOS DOM";330;15;32252330;"33251144";"E919913A@EDUCACAO.SP.GOV.BR"
3989;"SOROCABA";"MARIA CANDIDA DE BARROS ARAUJO PROFESSORA";"SOROCABA";"VILA HELENA";"SOROCABA";18071120;"RUA";"ANGELO CAMARGO SAMPAIO ";500;15;32232656;"32234561";"E039779A@EDUCACAO.SP.GOV.BR"
3990;"SOROCABA";"MARINA GROHMANN SOARES FERNANDES PROFESSORA";"SOROCABA";"VILA TRUJILLO";"SOROCABA";18060360;"RUA";"MAURO MARQUES DA SILVA ";54;15;32317178;"32329100";"E042444A@EDUCACAO.SP.GOV.BR"
3991;"SOROCABA";"MARIO GUILHERME NOTARI";"SOROCABA";"JARDIM LUCIANA MARIA";"SOROCABA";18071370;"RUA";"RUA IDA CALDINI";286;15;32232780;"32235005";"E900357A@EDUCACAO.SP.GOV.BR"
3992;"SOROCABA";"MONTEIRO LOBATO";"SOROCABA";"PARQUE SANTA ISABEL";"SOROCABA";18052280;"RUA";"ANTONIO APARECIDO FERRAZ ";935;15;32211554;"32226614";"E016287A@EDUCACAO.SP.GOV.BR"
3993;"SOROCABA";"NAZIRA NAGIB JORGE MURAD RODRIGUES PROFESSORA";"SOROCABA";"BAIRRO DOS  MORROS";"SOROCABA";18020620;"RUA";"DEOLINDO ALVES DA LUZ";164;15;32274055;"";"E922024A@EDUCACAO.SP.GOV.BR"
3994;"SOROCABA";"OSSIS SALVESTRINI MENDES PROFESSORA";"SOROCABA";"VILA FIORI";"SOROCABA";18075630;"RUA";"PAES DE LINHARES ";1198;15;32319004;"32327181";"E016378A@EDUCACAO.SP.GOV.BR"
3995;"SOROCABA";"OVIDIO ANTONIO DE SOUZA REVDO";"SOROCABA";"VILA BARAO";"SOROCABA";18061310;"RUA";"ITANGUA ";750;15;32021255;"32215576";"E914617A@EDUCACAO.SP.GOV.BR"
3996;"SOROCABA";"PORTO SEGURO VISCONDE DE";"SOROCABA";"CENTRO";"SOROCABA";18010320;"RUA";"SOUZA PEREIRA ";188;15;32317747;"32326887";"E016147A@EDUCACAO.SP.GOV.BR"
3997;"SOROCABA";"PROFESSOR GERALDO DO ESPIRITO SANTO FOGACA DE ALMEIDA";"SOROCABA";"JARDIM SANTA BARBARA";"SOROCABA";18053367;"RUA";"NILZA NEVES ZULIANI ";300;15;32027184;"";"E560510A@EDUCACAO.SP.GOV.BR"
3998;"SOROCABA";"PROFESSORA MARIA ONDINA ANDRADE";"SOROCABA";"SANTA ESMERALDA";"SOROCABA";18079143;"RUA";"RUY AFONSO DA COSTA NUNES";60;15;32393620;"";"E518591A@EDUCACAO.SP.GOV.BR"
3999;"SOROCABA";"RAFAEL ORSI FILHO PROFESSOR";"SOROCABA";"CONJUNTO HABITACIONAL JULIO DE MESQUITA FILHO";"SOROCABA";18053082;"RUA";"RUA ORSINI DINIZ CAMARGO";165;15;32219433;"32229163";"E920228A@EDUCACAO.SP.GOV.BR"
4000;"SOROCABA";"RENATO SENECA DE SA FLEURY PROFESSOR";"SOROCABA";"JARDIM EUROPA";"SOROCABA";18045000;"AVENIDA";"AMERICO DE CARVALHO ";579;15;32213662;"32222940";"E042420A@EDUCACAO.SP.GOV.BR"
4001;"SOROCABA";"ROBERTO PASCHOALICK PROFESSOR";"SOROCABA";"VILA ASSIS";"SOROCABA";18020258;"RUA";"RUA ASSIS MACHADO";920;15;32314914;"32315907";"E922742A@EDUCACAO.SP.GOV.BR"
4002;"SOROCABA";"ROQUE CONCEICAO MARTINS PROFESSOR";"SOROCABA";"JARDIM GUADALUPE";"SOROCABA";18076370;"RUA";"MALAKY MURAD ";26;15;32261178;"32261289";"E900345A@EDUCACAO.SP.GOV.BR"
4003;"SOROCABA";"ROSEMARY DE MELLO MOREIRA PEREIRA PROFESSORA";"SOROCABA";"PARQUE VITORIA REGIA";"SOROCABA";18078395;"RUA";"JOSE HENRIQUE DIAS ";171;15;32261859;"32264429";"E905331A@EDUCACAO.SP.GOV.BR"
4004;"SOROCABA";"SALVADOR ORTEGA FERNANDES PROFESSOR";"SOROCABA";"PARQUE VITORIA REGIA";"SOROCABA";18078470;"RUA";"JOAQUIM VITORIO PEREIRA";8805;15;32264632;"";"E910120A@EDUCACAO.SP.GOV.BR"
4005;"SOROCABA";"SARAH SALVESTRO PROFESSORA";"SOROCABA";"PARQUE VITORIA REGIA";"SOROCABA";18078348;"RUA";"JOSE MARTINEZ PERES ";701;15;32261374;"32261931";"E922754A@EDUCACAO.SP.GOV.BR"
4006;"SOROCABA";"VERGUEIRO SENADOR";"SOROCABA";"VILA HORTENCIA";"SOROCABA";18020266;"RUA";"FERNAO SALLES ";33;15;32324436;"";"E016159A@EDUCACAO.SP.GOV.BR"
4007;"SOROCABA";"WALDEMAR DE FREITAS ROSA PROFESSOR";"SOROCABA";"VILA FIORI";"SOROCABA";18076565;"RUA";"HENRIQUE FIORE ";308;15;32312055;"32329053";"E041646A@EDUCACAO.SP.GOV.BR"
4008;"SOROCABA";"WANDA COSTA DAHER PROFESSORA";"SOROCABA";"HABITETO - ANA PAULA ELEUTERIO";"SOROCABA";18079720;"AVENIDA";"CHICO XAVIER ";240;15;32266996;"";"E924885A@EDUCACAO.SP.GOV.BR"
4009;"SOROCABA";"WILSON RAMOS BRANDAO PROFESSOR";"SOROCABA";"PARQUE OURO FINO";"SOROCABA";18055690;"RUA";"JOSE DE ANDRADE ";200;15;32210661;"32223256";"E914605A@EDUCACAO.SP.GOV.BR"
4010;"SOROCABA";"ZELIA DULCE DE CAMPOS MAIA PROFESSORA";"SOROCABA";"PARQUE SAO BENTO";"SOROCABA";18072660;"RUA";"ALCINO OLIVEIRA ROSA ";339;15;32232486;"32234605";"E903267A@EDUCACAO.SP.GOV.BR"
4011;"SUL 1";"ALBERTO CONTE PROFESSOR";"SAO PAULO";"SANTO AMARO";"SANTO AMARO";4754010;"AVENIDA";"MARIO LOPES LEAO ";120;11;55223340;"55245212";"E005162A@EDUCACAO.SP.GOV.BR"
4012;"SUL 1";"AMADOR E CATHARINA SAPORITO AUGUSTO";"SAO PAULO";"PARQUE ESMERALDA";"CAMPO LIMPO";5784010;"RUA";"AMARO OLIVEIRA LIMA ";251;11;58412622;"58449247";"E901748A@EDUCACAO.SP.GOV.BR"
4013;"SUL 1";"AMELIA MONCON RAMPONI PROFESSORA";"SAO PAULO";"JARDIM SANTA CRUZ ";"CAMPO GRANDE";4456000;"RUA";"RUA SAO CONSTANTINO";180;11;56111910;"56136111";"E044027A@EDUCACAO.SP.GOV.BR"
4014;"SUL 1";"ARTHUR WOLFF NETTO PROFESSOR";"SAO PAULO";"VILA FACHINI";"JABAQUARA";4326010;"RUA";"AZOR SILVA ";153;11;50213975;"55882699";"E038180A@EDUCACAO.SP.GOV.BR"
4015;"SUL 1";"ASSIS CHATEAUBRIAND";"SAO PAULO";"JARDIM MARIA LUIZA";"CIDADE ADEMAR";4434110;"RUA";"ARMANDO GONZAGA ";150;11;56111092;"56141402";"E035646A@EDUCACAO.SP.GOV.BR"
4016;"SUL 1";"AYRES NETO DOUTOR";"SAO PAULO";"PARQUE DOROTEIA";"PEDREIRA";4474220;"RUA";"JOSE FLAVIO PEREIRA ";173;11;55600863;"55602937";"E039287A@EDUCACAO.SP.GOV.BR"
4017;"SUL 1";"BENTO PEREIRA DA ROCHA PROFESSOR";"SAO PAULO";"JARDIM RUBILENE";"PEDREIRA";4475100;"RUA";"GEORGE BENDA ";80;11;56740923;"56742837";"E005058A@EDUCACAO.SP.GOV.BR"
4018;"SUL 1";"CARLOS AUGUSTO DE FREITAS VILLALVA JUNIOR DOUTOR";"SAO PAULO";"JABAQUARA";"JABAQUARA";4308000;"AVENIDA";"AVENIDA ENGENHEIRO ARMANDO DE ARRUDA PEREIRA";506;11;50173988;"55833117";"E004704A@EDUCACAO.SP.GOV.BR"
4019;"SUL 1";"CEL JTO A EE PLINIO NEGRAO";"SAO PAULO";"VILA CRUZEIRO";"SANTO AMARO";4727001;"RUA";"BRAGANCA PAULISTA ";575;11;56410626;"56418920";"E482341A@EDUCACAO.SP.GOV.BR"
